id,session_id,created_at,image_index,filename,file_size_bytes,brisque,niqe,piqe,camera_score
9f8e3f79-575a-4e41-9d7b-8c24d5b292ff,ef817d7a-6dc0-4ea8-8013-06061398f0c4,2026-04-10T05:36:45.518Z,0,rear_camera.jpg,5662444,28.28,4.56,14.62,75.2102
4a99dd32-344d-434b-b8cc-b9cbbe5c454c,ef817d7a-6dc0-4ea8-8013-06061398f0c4,2026-04-10T05:04:47.601Z,1,,,44.82,7.05,33.17,57.9456
71286d45-40b3-4888-814b-58740c270780,ef817d7a-6dc0-4ea8-8013-06061398f0c4,2026-04-10T05:04:28.586Z,0,rear_camera.jpg,6353071,48.34,5.36,32.29,62.6546
2e42f14d-6091-4057-9a35-c5ba097743eb,ef817d7a-6dc0-4ea8-8013-06061398f0c4,2026-04-10T05:02:49.700Z,1,,,45.95,7.5,28.82,57.4673
eb2091dc-a7fc-48b2-b214-723d7417e143,ef817d7a-6dc0-4ea8-8013-06061398f0c4,2026-04-10T05:02:30.208Z,0,rear_camera.jpg,3028457,34.31,4.35,11.95,75.374
13a78a80-bb1c-4bbd-9f6a-28e314e3f9dd,7524cbb6-20c1-4243-9b6f-50c2606ba855,2026-04-09T17:21:10.607Z,1,,,37.76,5.37,49.57,58.6335
9757b14b-2a14-4bf2-9c9c-3f4d489bd077,7524cbb6-20c1-4243-9b6f-50c2606ba855,2026-04-09T17:20:56.974Z,0,rear_camera.jpg,5570713,57.96,7.24,17.53,58.4296
3eb3598b-5c4f-471b-85fb-85999439424a,7524cbb6-20c1-4243-9b6f-50c2606ba855,2026-04-09T17:18:31.319Z,1,,,53.55,5.84,26.79,61.604
475092bf-2c2e-403e-8b0f-702b32f0b3f7,7524cbb6-20c1-4243-9b6f-50c2606ba855,2026-04-09T17:18:18.762Z,0,rear_camera.jpg,5364978,56.1,6.57,18.17,61.009
cd83e834-2e36-4854-901e-b7fe58dbe7c3,7524cbb6-20c1-4243-9b6f-50c2606ba855,2026-04-09T17:17:12.589Z,1,,,53.77,5.74,28.89,61.2202
07a6f540-8ba2-4bab-9f5f-b2301ba095b2,7524cbb6-20c1-4243-9b6f-50c2606ba855,2026-04-09T17:16:59.746Z,0,rear_camera.jpg,5379668,53.38,5.72,20.85,63.7276
b698f0cc-8cc9-472e-a719-03a9c0b54966,7524cbb6-20c1-4243-9b6f-50c2606ba855,2026-04-09T17:14:32.700Z,1,,,53.44,5.9,27.49,61.2448
a158be67-6aa7-4824-bc68-38f06ededb81,7524cbb6-20c1-4243-9b6f-50c2606ba855,2026-04-09T17:14:20.258Z,0,rear_camera.jpg,5456449,55.97,6.25,19.57,61.7033
8daf859f-6f54-4d32-a1c3-691b64f98bd2,7524cbb6-20c1-4243-9b6f-50c2606ba855,2026-04-09T17:12:41.267Z,1,,,55.3,5.75,28.72,60.8307
66ed6439-f83d-4aaa-884c-0ff071caaa99,7524cbb6-20c1-4243-9b6f-50c2606ba855,2026-04-09T17:12:28.502Z,0,rear_camera.jpg,5562119,57.33,6.76,20.24,59.508
c5f08f27-1ae9-4ed5-81d4-16764dcc58b6,eb589661-79b4-47c6-9f4f-95a67377f755,2026-04-09T17:06:45.016Z,1,,,49.28,7.72,14.63,59.6638
bf767dd1-2750-4e34-b5e6-badb054b5b57,eb589661-79b4-47c6-9f4f-95a67377f755,2026-04-09T17:06:15.894Z,0,rear_camera.jpg,5069543,49.28,7.72,14.63,59.6638
1e4e8961-9202-47ab-8513-c8b8b03c29c6,eb589661-79b4-47c6-9f4f-95a67377f755,2026-04-09T17:04:34.166Z,1,,,57.72,7.36,11.93,59.4385
02d2365c-e92f-49d6-9618-ae84dee7782b,eb589661-79b4-47c6-9f4f-95a67377f755,2026-04-09T17:04:21.749Z,0,rear_camera.jpg,5069543,49.28,7.72,14.63,59.6638
9aea5552-b76f-40fb-8a16-b49558c53c09,2f49e102-cecc-4a0b-8142-f39adcffd645,2026-04-09T16:36:45.722Z,1,front_camera.jpg,311358,46.6,4.8,21.44,68.1487
24fb2d49-99b2-42af-9177-9ab4f1d9ca6c,2f49e102-cecc-4a0b-8142-f39adcffd645,2026-04-09T16:36:45.705Z,0,rear_camera.jpg,264492,38.8,6.36,9.68,68.244
5dc329aa-169b-49a4-ac22-c500543ce914,2f49e102-cecc-4a0b-8142-f39adcffd645,2026-04-09T16:35:49.163Z,1,front_camera.jpg,308147,46.47,5.51,22.89,65.5748
a0653f1f-0107-4cf1-976e-87518c258595,2f49e102-cecc-4a0b-8142-f39adcffd645,2026-04-09T16:35:49.135Z,0,rear_camera.jpg,245639,39.27,6.42,20.43,64.9787
7fc4f48a-3097-4c71-9935-706db263e6ec,,2026-04-08T06:44:50.295Z,1,front_camera.jpg,136102,35.59,4.24,33.04,68.5331
93e3c4ea-63dd-41ef-86c9-f7839b668c08,,2026-04-08T06:44:50.280Z,0,rear_camera.jpg,131182,41.99,4.3,31.07,67.6278
c45cf312-0c50-4261-bee0-8970ac38568f,7df1d022-a430-47d0-8050-7ecd7a0843b2,2026-04-07T20:06:26.593Z,1,front_camera.jpg,187972,57.01,9.72,7.32,51.4118
abb399f3-f6f3-4731-983d-31004b35bd0c,7df1d022-a430-47d0-8050-7ecd7a0843b2,2026-04-07T20:06:26.573Z,0,rear_camera.jpg,249960,40.23,6.72,11.5,66.1606
e64376b5-3ba2-4d8c-a759-d914c92d7356,5bc836af-5079-440c-b0aa-00f35e540cd7,2026-04-07T19:17:53.909Z,1,front_camera.jpg,275554,59.7,5.85,4.2,65.7563
9df5061a-24a6-49f4-928e-165a12e66fee,5bc836af-5079-440c-b0aa-00f35e540cd7,2026-04-07T19:17:53.828Z,0,rear_camera.jpg,301418,44.41,6.6,7.94,66.544
467edd57-b951-4475-b3ff-b073b6df347d,5bc836af-5079-440c-b0aa-00f35e540cd7,2026-04-07T19:05:56.265Z,1,front_camera.jpg,272369,66.15,5.81,7.42,62.87
c3ffeb7b-cafb-471d-8e65-7930b59322ef,5bc836af-5079-440c-b0aa-00f35e540cd7,2026-04-07T19:05:56.234Z,0,rear_camera.jpg,275959,40.71,6.15,17.14,66.5121
cae55a54-4b5f-4780-afee-7b8424eacca4,,2026-04-07T13:34:13.255Z,0,stress_test.jpg,284817,122.04,26.46,79.06,0
906ccb18-1b90-4b0b-bc51-d295ba0dc2e0,,2026-04-07T13:32:16.829Z,0,stress_test.jpg,890564,126.44,27.73,81.18,0
ef942615-9f28-42b5-beb7-4d20386cdf5e,,2026-04-07T13:31:17.217Z,0,stress_test.jpg,287501,120.38,26.35,79.85,0
0ae4fab4-fcdb-4e69-92b4-5e378c9f5468,,2026-04-07T13:30:00.843Z,0,stress_test.jpg,907854,129.95,28.03,78.45,0
4e27e17a-8d1c-4d44-8d27-6149419d0ba0,,2026-04-07T13:29:01.376Z,0,stress_test.jpg,288814,117.84,27.07,81.7,0
d50400ad-475d-4a82-aa5f-bf43065df26f,3636efac-fb48-4c45-8b80-9f91446c83f7,2026-04-07T11:40:13.434Z,1,front_camera.jpg,122104,33.9,4.95,28.9,68.2226
5112acad-5f98-428d-bfa1-a267397e8554,3636efac-fb48-4c45-8b80-9f91446c83f7,2026-04-07T11:40:13.405Z,0,rear_camera.jpg,88833,46.4,6.18,37.17,59.076
b232c385-ac99-4902-b8c7-c0aa678cac05,3e69b008-e853-47ae-97af-6c37d6f57e79,2026-04-07T07:44:38.502Z,1,front_camera.jpg,190479,44.69,2.88,18.79,75.0342
9b18db3e-4cba-4014-a7b2-5641525849de,3e69b008-e853-47ae-97af-6c37d6f57e79,2026-04-07T07:44:38.450Z,0,rear_camera.jpg,286169,75.25,3.83,37.27,56.2619
7c2613a6-34c2-4802-97cd-ee34a595d173,a6bf5d75-41b7-46ba-8cc3-c4c382a213be,2026-04-06T17:39:56.390Z,1,front_camera.jpg,113376,63.34,5.95,25.2,58.8782
129e4ffa-39db-4b67-92f5-0819e4d4b04e,a6bf5d75-41b7-46ba-8cc3-c4c382a213be,2026-04-06T17:39:56.380Z,0,rear_camera.jpg,163615,35.97,4.32,34.58,67.6693
a459a4f5-f654-4ab1-93b0-56c5cfb764cb,a6bf5d75-41b7-46ba-8cc3-c4c382a213be,2026-04-06T17:39:37.329Z,1,front_camera.jpg,167595,73.02,5.71,8.25,60.1848
7ef0033b-dd93-424b-b6e1-fef35c87062d,a6bf5d75-41b7-46ba-8cc3-c4c382a213be,2026-04-06T17:39:37.302Z,0,rear_camera.jpg,199551,66.42,6.66,25.53,55.6792
d5054b69-d222-4203-b068-cb39ecf1694d,,2026-04-06T17:22:01.021Z,0,stress_test.jpg,272238,127.63,26.14,81.5,0
a6745a0a-7c99-463d-af7a-048d0a66885c,,2026-04-06T17:14:57.480Z,0,stress_test.jpg,296712,122.15,26.78,79.27,0
d45753ca-38ef-4077-a60d-2e649e71a7f7,,2026-04-06T17:11:07.677Z,0,test.jpg,280292,121.86,28.27,81.88,0
89efadb4-69b4-437d-b3e0-3e970a91b19e,,2026-04-06T17:10:54.389Z,0,test.jpg,56203,139.69,26.43,79.12,0
7eb3a172-4e11-4aeb-a937-bbd04d288f20,,2026-04-06T17:10:52.419Z,0,test.jpg,30474,123.67,29.12,79.01,0
a8e20943-c765-4a45-80a6-c9562465f8eb,75673bb1-4000-4eec-b364-312f37d3e4a8,2026-04-06T17:01:51.433Z,1,front_camera.jpg,302125,51.66,5.7,7.25,67.92
66d94a66-a230-41fa-82a5-6885d7f36c59,75673bb1-4000-4eec-b364-312f37d3e4a8,2026-04-06T17:01:51.257Z,0,rear_camera.jpg,331383,58.92,7.18,7.25,60.8118
b3730c52-c46a-4f64-81af-3abfd06181b7,b9358154-dbc4-4d4e-a3bc-7d5d4863c20a,2026-04-06T13:08:08.904Z,1,front_camera.jpg,144036,48.69,8.03,22.56,56.6751
b1f0e4d0-d08f-43ef-94b1-56b67efc4b1d,b9358154-dbc4-4d4e-a3bc-7d5d4863c20a,2026-04-06T13:08:08.889Z,0,rear_camera.jpg,221797,39.04,5.83,21.28,66.7519
07cf3c1f-07b2-481d-8530-5991249e7ea0,59dfb29b-9398-429e-b198-45b0d3f22eb4,2026-04-06T11:41:01.581Z,1,front_camera.jpg,630850,37.6,4.4,12.84,74.1813
18ae4fdd-88f4-4822-9f9b-f7a40037d381,59dfb29b-9398-429e-b198-45b0d3f22eb4,2026-04-06T11:41:01.558Z,0,rear_camera.jpg,465436,44.01,4.75,19.08,69.6669
ca7454e9-67ba-4772-9532-e818be8db638,c818c51b-45cd-44e3-9710-710ecd4e15c2,2026-04-06T11:30:15.241Z,1,front_camera.jpg,174343,50.4,7.96,17.16,57.8958
7696a9fd-2218-4aef-8f78-e179d79b4da7,c818c51b-45cd-44e3-9710-710ecd4e15c2,2026-04-06T11:30:15.210Z,0,rear_camera.jpg,245488,46.01,7.81,4.57,62.4654
b0082e1f-7f3f-4293-a9c1-d9d7d406c588,241c2a95-9511-40d0-b9fa-db6a83a1431e,2026-04-06T10:49:46.501Z,1,front_camera.jpg,168515,46.16,5.95,22.08,64.4984
5265ede9-2739-40d6-b61b-573e77dd59f6,241c2a95-9511-40d0-b9fa-db6a83a1431e,2026-04-06T10:49:46.486Z,0,rear_camera.jpg,195147,38.73,7.91,13.08,61.6157
8d5cabd2-4fac-4d32-9b63-e31b91e240fd,241c2a95-9511-40d0-b9fa-db6a83a1431e,2026-04-06T10:46:43.060Z,1,front_camera.jpg,183147,47.92,7.47,15.93,60.5725
d5f60f55-caf1-47c5-8d4f-32c9e8b1b128,241c2a95-9511-40d0-b9fa-db6a83a1431e,2026-04-06T10:46:43.039Z,0,rear_camera.jpg,231605,41.68,4.74,7.77,73.5604
7b6577ee-309d-414d-a956-d7c75056d8c4,e48c5727-a899-45e0-8cab-ccdb51821589,2026-04-06T10:13:48.547Z,1,front_camera.jpg,227632,49.56,5.4,7.69,69.3702
39fa7bb2-c2e0-4883-87a0-a6d787b8f1d5,e48c5727-a899-45e0-8cab-ccdb51821589,2026-04-06T10:13:48.535Z,0,rear_camera.jpg,238038,38.24,4.97,24.7,68.6063
4d20fe33-851a-47d9-b66d-c9ee2d4b256d,f6b6b5b8-8a94-4261-b664-2aa8460da679,2026-04-06T09:43:38.655Z,1,front_camera.jpg,190226,46.83,8.18,42.11,51.0513
380c01ec-b175-485c-bccb-76057309d5f4,f6b6b5b8-8a94-4261-b664-2aa8460da679,2026-04-06T09:43:38.637Z,0,rear_camera.jpg,194359,46.51,4.35,26.2,68.0049
7c5a6169-801e-4cd9-9c00-e77aa831a438,ff71a615-e1ff-4933-9b6d-5bb17151efa0,2026-04-06T08:36:52.386Z,1,front_camera.jpg,198444,49.81,5.95,13.21,66.0448
46770560-f2a9-4771-9222-cd14bbcdf0c2,ff71a615-e1ff-4933-9b6d-5bb17151efa0,2026-04-06T08:36:52.369Z,0,rear_camera.jpg,199646,40.35,7.97,23.8,58.3036
8f975dd5-06ed-4de5-908e-05308aa5a69a,ff71a615-e1ff-4933-9b6d-5bb17151efa0,2026-04-06T08:36:41.497Z,1,front_camera.jpg,212993,42.38,5.01,12.94,71.0583
4a1284cc-93f5-4bf8-ab49-d5f6016cf29b,ff71a615-e1ff-4933-9b6d-5bb17151efa0,2026-04-06T08:36:41.485Z,0,rear_camera.jpg,236875,32.72,5.11,23.44,69.755
49c2ab98-0f7c-4248-ac55-95321fce1356,ff71a615-e1ff-4933-9b6d-5bb17151efa0,2026-04-06T08:36:25.810Z,1,front_camera.jpg,222175,44.12,4.99,11.11,71.2039
45d8320c-be0b-459a-b80c-8b23f1910f4c,ff71a615-e1ff-4933-9b6d-5bb17151efa0,2026-04-06T08:36:25.797Z,0,rear_camera.jpg,249928,31.29,4.79,18.01,72.7848
94f11848-4b8d-465a-8d39-bd56e12911d6,ff71a615-e1ff-4933-9b6d-5bb17151efa0,2026-04-06T08:36:11.412Z,1,front_camera.jpg,196403,50.08,6.14,13.15,65.3625
b403133f-432d-4560-9462-fc1de0209bd6,ff71a615-e1ff-4933-9b6d-5bb17151efa0,2026-04-06T08:36:11.399Z,0,rear_camera.jpg,228400,33.91,4.16,22.95,72.5972
2b5b1df5-5a42-46eb-b702-3277a6e32e8d,ff71a615-e1ff-4933-9b6d-5bb17151efa0,2026-04-06T08:35:58.285Z,1,front_camera.jpg,218901,42.91,4.97,12.22,71.2598
50078c6b-5b67-49fb-a9ae-3879f5d60898,ff71a615-e1ff-4933-9b6d-5bb17151efa0,2026-04-06T08:35:58.256Z,0,rear_camera.jpg,227008,33.96,4.75,23.45,70.6199
bd901a8d-e1ee-49e9-92a6-cb2e577b7984,adaa186d-a307-498a-9d62-2d3c5ad1cd4e,2026-04-06T07:44:00.364Z,1,front_camera.jpg,2085236,22.28,4.52,22.29,74.079
4438068f-9eda-49c8-b20b-d144eee32b25,adaa186d-a307-498a-9d62-2d3c5ad1cd4e,2026-04-06T07:44:00.353Z,0,rear_camera.jpg,247721,37.51,3.84,38.76,67.117
71dd593e-7a3c-46f6-a020-a5ecf43f9565,8b881ab0-e2d5-4887-a5b0-edf109642ac2,2026-04-06T06:15:42.102Z,1,front_camera.jpg,218015,45.29,5.54,13.78,68.389
40df24ec-452b-481d-879d-b93fa0210745,8b881ab0-e2d5-4887-a5b0-edf109642ac2,2026-04-06T06:15:42.090Z,0,rear_camera.jpg,201817,44.72,5.38,31.67,63.6525
19301b65-45f6-4404-a4f1-46c7258f8dd5,98c4183d-f367-4578-92bc-8812a1559ac9,2026-04-05T07:29:47.947Z,1,front_camera.jpg,2085236,24.38,4.39,25.59,72.9674
693b19e4-baf3-4ef9-9cf1-2553df601442,98c4183d-f367-4578-92bc-8812a1559ac9,2026-04-05T07:29:47.929Z,0,rear_camera.jpg,343775,42.92,3.12,31.65,70.4501
b563ed1f-e11d-422c-888b-e2ccb4609d19,f68fee3f-6ff0-4c39-8ad6-4216ce23db36,2026-04-05T07:26:44.066Z,1,front_camera.jpg,558725,41.18,5.3,44.81,60.0292
4bc08b48-9ae4-4ff9-9415-38455380154a,f68fee3f-6ff0-4c39-8ad6-4216ce23db36,2026-04-05T07:26:44.052Z,0,rear_camera.jpg,564523,52.03,2.46,32.52,69.4062
fbbda976-d49d-4eb9-8f9f-70f452b07dc3,d94ed196-a1cd-499d-b26b-6eb51896b902,2026-04-05T05:51:04.004Z,1,front_camera.jpg,226163,54.86,7.2,5.26,62.3592
bc85a5b8-31fd-4462-9510-f4978d0b8628,d94ed196-a1cd-499d-b26b-6eb51896b902,2026-04-05T05:51:03.994Z,0,rear_camera.jpg,241389,44.24,6.83,9.32,65.4112
b9f4e424-6331-4061-a9b3-63e96648f542,bf08dbfc-3e69-49de-9d8a-f2595fb10620,2026-04-04T20:06:09.537Z,1,front_camera.jpg,254485,61.97,5.73,5.73,65.0131
e4d37ffc-5fdf-4a55-a50a-b9856a456bb7,bf08dbfc-3e69-49de-9d8a-f2595fb10620,2026-04-04T20:06:09.524Z,0,rear_camera.jpg,349740,43.05,5.3,12.68,70.0317
d3aecc96-37e7-4083-8c82-0c0e0022299e,7f45cee4-675d-4ec0-a86d-988194047c77,2026-04-04T20:02:50.275Z,1,front_camera.jpg,224727,54.1,6.8,12.19,62.3129
62a740b1-ff26-4d95-89ba-ec082fd542e3,7f45cee4-675d-4ec0-a86d-988194047c77,2026-04-04T20:02:50.264Z,0,rear_camera.jpg,266997,34.36,5.17,16.65,71.3114
